0,1
0.0,7.8
0.1,7.8
0.2,7.8
0.3,7.8
0.4,7.8
0.5,7.8
0.6,7.8
0.7,7.8
0.8,7.8
0.9,7.8
1.0,7.8
1.1,7.8
1.2,7.8
1.3,7.8
1.4,7.8
1.5,7.8
1.6,7.8
1.7,7.8
1.8,7.8
1.9,7.8
2.0,7.8
2.1,7.8
2.2,7.8
2.3,7.8
2.4,7.8
2.5,7.8
2.6,7.8
2.7,7.8
2.8,7.8
2.9,7.8
3.0,7.8
3.1,7.8
3.2,7.8
3.3,7.8
3.4,7.8
3.5,7.8
3.6,7.8
3.7,7.8
3.8,7.8
3.9,7.8
4.0,7.8
4.1,7.8
4.2,7.8
4.3,7.8
4.4,7.8
4.5,7.8
4.6,7.8
4.7,7.8
4.8,7.8
4.9,7.8
5.0,13.1
5.1,13.1
5.2,13.1
5.3,13.1
5.4,13.1
5.5,13.1
5.6,13.1
5.7,13.1
5.8,13.1
5.9,13.1
6.0,13.1
6.1,13.1
6.2,13.1
6.3,13.1
6.4,13.1
6.5,13.1
6.6,13.1
6.7,13.1
6.8,13.1
6.9,13.1
7.0,13.1
7.1,13.1
7.2,13.1
7.3,13.1
7.4,13.1
7.5,13.1
7.6,13.1
7.7,13.1
7.8,13.1
7.9,13.1
8.0,13.1
8.1,13.1
8.2,13.1
8.3,13.1
8.4,13.1
8.5,13.1
8.6,13.1
8.7,13.1
8.8,13.1
8.9,13.1
9.0,13.1
9.1,13.1
9.2,13.1
9.3,13.1
9.4,13.1
9.5,13.1
9.6,13.1
9.7,13.1
9.8,13.1
9.9,13.1
10.0,13.1
10.1,13.1
10.2,13.1
10.3,13.1
10.4,13.1
10.5,13.1
10.6,13.1
10.7,13.1
10.8,13.1
10.9,13.1
11.0,13.1
11.1,13.1
11.2,13.1
11.3,13.1
11.4,13.1
11.5,13.1
11.6,13.1
11.7,13.1
11.8,13.1
11.9,13.1
12.0,13.1
12.1,13.1
12.2,13.1
12.3,13.1
12.4,13.1
12.5,13.1
12.6,13.1
12.7,13.1
12.8,13.1
12.9,13.1
13.0,13.1
13.1,13.1
13.2,13.1
13.3,13.1
13.4,13.1
13.5,13.1
13.6,13.1
13.7,13.1
13.8,13.1
13.9,13.1
14.0,13.1
14.1,13.1
14.2,13.1
14.3,13.1
